Most important phishing n_grams
1. :// - freq: 3002
2. .co - freq: 2089
3. com - freq: 2029
4. om/ - freq: 1649
5. .ph - freq: 1196
6. php - freq: 1179
7. //. - freq: 831
8. ion - freq: 790
9. unt - freq: 756
10. htm - freq: 752
11. ail - freq: 750
12. eri - freq: 745
13. oun - freq: 728
14. hp? - freq: 721
15. cou - freq: 720
16. .ht - freq: 702
17. acc - freq: 694
18. log - freq: 669
19. ban - freq: 631
20. cco - freq: 608
21. gin - freq: 603
22. ank - freq: 601
23. mer - freq: 575
24. ica - freq: 571
25. ess - freq: 568
26. tml - freq: 561
27. /in - freq: 556
28. /ba - freq: 520
29. s.c - freq: 497
30. ogi - freq: 495
31. ssi - freq: 493
32. ame - freq: 482
33. ver - freq: 478
34. ric - freq: 465
35. ent - freq: 460
36. ofa - freq: 453
37. sio - freq: 439
38. mai - freq: 433
39. ca/ - freq: 429
40. ses - freq: 429
41. nt- - freq: 418
42. cmd - freq: 416
43. p?c - freq: 413
44. in/ - freq: 412
45. fam - freq: 411
46. es/ - freq: 405
47. nde - freq: 405
48. nt/ - freq: 404
49. on= - freq: 402
50. &se - freq: 394
51. kof - freq: 387
52. nko - freq: 387
53. md= - freq: 382
54. ?cm - freq: 382
55. /wp - freq: 379
56. /lo - freq: 377
57. wp- - freq: 370
58. app - freq: 369
59. ind - freq: 367
60. con - freq: 359
61. pat - freq: 351
62. dex - freq: 339
63. eta - freq: 336
64. in. - freq: 336
65. m/b - freq: 335
66. atc - freq: 334
67. //t - freq: 332
68. nte - freq: 330
69. tai - freq: 329
70. tio - freq: 329
71. dis - freq: 327
72. det - freq: 325
73. spa - freq: 325
74. ils - freq: 324
75. tch - freq: 322
76. web - freq: 315
77. isp - freq: 311
78. n.p - freq: 304
79. ts. - freq: 301
80. lin - freq: 300
81. &di - freq: 299
82. d=_ - freq: 293
83. ing - freq: 293
84. ont - freq: 293
85. tec - freq: 293
86. -de - freq: 289
87. ch= - freq: 288
88. t-d - freq: 288
89. -co - freq: 283
90. _ac - freq: 282
91. ls& - freq: 282
92. s&s - freq: 282
93. =_a - freq: 282
94. id= - freq: 276
95. /te - freq: 276
96. cno - freq: 269
97. ecn - freq: 269
98. noi - freq: 266
99. oit - freq: 266
100. its - freq: 265
101. om. - freq: 257
